index,metric,labels
3472.0,0.0,Narandiba
3473.0,0.0,Natividade da Serra
3475.0,0.0,Neves Paulista
3478.0,0.0,Nova Aliança
3479.0,0.0,Nova Campina
3480.0,0.0,Nova Canaã Paulista
3481.0,0.0,Nova Europa
3483.0,0.0,Nova Guataporanga
3484.0,0.0,Nova Independência
3488.0,0.0,Novo Horizonte
3491.0,0.0,Óleo
3493.0,0.0,Onda Verde
3494.0,0.0,Oriente
3495.0,0.0,Orindiúva
3498.0,0.0,Oscar Bressane
3507.0,0.0,Palmital
3508.0,0.0,Panorama
3515.0,0.0,Pardinho
3519.0,0.0,Paulínia
3520.0,0.0,Paulistânia
3521.0,0.0,Paulo de Faria
3523.0,0.0,Pedra Bela
3524.0,0.0,Pedregulho
3525.0,0.0,Pedreira
3532.0,0.0,Piacatu
3535.0,0.0,Pindamonhangaba
3537.0,0.0,Pinhalzinho
3538.0,0.0,Piquerobi
3540.0,0.0,Piracaia
3544.0,0.0,Pirangi
3548.0,0.0,Piratininga
3549.0,0.0,Pitangueiras
3550.0,0.0,Planalto
3551.0,0.0,Platina
3552.0,0.0,Poá
3554.0,0.0,Pompéia
3557.0,0.0,Pontalinda
3559.0,0.0,Populina
3560.0,0.0,Porangaba
3561.0,0.0,Porto Feliz
3562.0,0.0,Porto Ferreira
3566.0,0.0,Pratânia
3568.0,0.0,Presidente Bernardes
3573.0,0.0,Quadra
3574.0,0.0,Quatá
3575.0,0.0,Queiroz
3577.0,0.0,Quintana
3579.0,0.0,Rancharia
3580.0,0.0,Redenção da Serra
3585.0,0.0,Ribeirão Bonito
3586.0,0.0,Ribeirão Branco
3587.0,0.0,Ribeirão Corrente
3589.0,0.0,Ribeirão dos Índios
3590.0,0.0,Ribeirão Grande
3593.0,0.0,Riversul
3594.0,0.0,Rifaina
3598.0,0.0,Rio das Pedras
3599.0,0.0,Riolândia
3601.0,0.0,Roseira
3602.0,0.0,Rubinéia
3603.0,0.0,Sabino
3604.0,0.0,Sagres
3608.0,0.0,Salmourão
3609.0,0.0,Saltinho
3611.0,0.0,Salto de Pirapora
3612.0,0.0,Salto Grande
3613.0,0.0,Sandovalina
3614.0,0.0,Santa Adélia
3617.0,0.0,Santa Branca
3618.0,0.0,Santa Cruz da Conceição
3619.0,0.0,Santa Cruz da Esperança
3620.0,0.0,Santa Cruz das Palmeiras
3622.0,0.0,Santa Ernestina
3624.0,0.0,Santa Gertrudes
3626.0,0.0,Santa Lúcia
3628.0,0.0,Santa Mercedes
3630.0,0.0,Santana de Parnaíba
3633.0,0.0,Santa Rosa de Viterbo
3634.0,0.0,Santa Salete
3637.0,0.0,Santo Antônio da Alegria
3638.0,0.0,Santo Antônio de Posse
3639.0,0.0,Santo Antônio do Aracanguá
3640.0,0.0,Santo Antônio do Jardim
3641.0,0.0,Santo Antônio do Pinhal
3642.0,0.0,Santo Expedito
3645.0,0.0,São Bento do Sapucaí
3649.0,0.0,São Francisco
3650.0,0.0,São João da Boa Vista
3651.0,0.0,São João do Pau d'Alho
3655.0,0.0,São José do Rio Pardo
3658.0,0.0,São Lourenço da Serra
3659.0,0.0,São Luiz do Paraitinga
3661.0,0.0,São Miguel Arcanjo
3664.0,0.0,São Pedro do Turvo
3667.0,0.0,São Sebastião da Grama
3670.0,0.0,Sarapuí
3673.0,0.0,Serra Azul
3677.0,0.0,Sete Barras
3678.0,0.0,Severínia
3679.0,0.0,Silveiras
3682.0,0.0,Sud Mennucci
3684.0,0.0,Suzano
3685.0,0.0,Suzanápolis
3686.0,0.0,Tabapuã
3687.0,0.0,Tabatinga
3689.0,0.0,Taciba
3691.0,0.0,Taiaçu
3692.0,0.0,Taiúva
3693.0,0.0,Tambaú
3697.0,0.0,Taquaral
3700.0,0.0,Taquarivaí
3702.0,0.0,Tarumã
3705.0,0.0,Tejupá
3707.0,0.0,Terra Roxa
3711.0,0.0,Torrinha
3714.0,0.0,Tuiuti
3717.0,0.0,Turiúba
3719.0,0.0,Ubarana
3722.0,0.0,Uchoa
3724.0,0.0,Urânia
3727.0,0.0,Valentim Gentil
3728.0,0.0,Valinhos
3729.0,0.0,Valparaíso
3730.0,0.0,Vargem
3732.0,0.0,Vargem Grande Paulista
3733.0,0.0,Várzea Paulista
3735.0,0.0,Vinhedo
3737.0,0.0,Vista Alegre do Alto
3738.0,0.0,Vitória Brasil
3739.0,0.0,Votorantim
3741.0,0.0,Zacarias
3744.0,0.0,Adrianópolis
3746.0,0.0,Altamira do Paraná
3747.0,0.0,Altônia
3748.0,0.0,Alto Paraná
3750.0,0.0,Alvorada do Sul
3755.0,0.0,Antonina
3756.0,0.0,Antônio Olinto
3760.0,0.0,Arapuã
3761.0,0.0,Araruna
3762.0,0.0,Araucária
3763.0,0.0,Ariranha do Ivaí
3767.0,0.0,Atalaia
3768.0,0.0,Balsa Nova
3772.0,0.0,Barra do Jacaré
3773.0,0.0,Bela Vista da Caroba
3774.0,0.0,Bela Vista do Paraíso
3776.0,0.0,Boa Esperança do Iguaçu
3777.0,0.0,Boa Ventura de São Roque
3778.0,0.0,Boa Vista da Aparecida
3779.0,0.0,Bocaiúva do Sul
3780.0,0.0,Bom Jesus do Sul
3782.0,0.0,Bom Sucesso do Sul
3784.0,0.0,Braganey
3785.0,0.0,Brasilândia do Sul
3786.0,0.0,Cafeara
3787.0,0.0,Cafelândia
3791.0,0.0,Cambé
3794.0,0.0,Campina do Simão
3796.0,0.0,Campo Bonito
3797.0,0.0,Campo do Tenente
3805.0,0.0,Carambeí
3811.0,0.0,Cerro Azul
3818.0,0.0,Congonhinhas
3820.0,0.0,Contenda
3823.0,0.0,Coronel Domingos Soares
3825.0,0.0,Corumbataí do Sul
3826.0,0.0,Cruzeiro do Iguaçu
3827.0,0.0,Cruzeiro do Oeste
3829.0,0.0,Cruz Machado
3830.0,0.0,Cruzmaltina
3832.0,0.0,Curiúva
3834.0,0.0,Diamante do Sul
3835.0,0.0,Diamante D'Oeste
3837.0,0.0,Douradina
3839.0,0.0,Enéas Marques
3841.0,0.0,Esperança Nova
3842.0,0.0,Entre Rios do Oeste
3843.0,0.0,Espigão Alto do Iguaçu
3848.0,0.0,Fernandes Pinheiro
3850.0,0.0,Floraí
3851.0,0.0,Flor da Serra do Sul
3859.0,0.0,Foz do Jordão
3861.0,0.0,Godoy Moreira
3863.0,0.0,Goioxim
3864.0,0.0,Grandes Rios
3867.0,0.0,Guamiranga
3874.0,0.0,Honório Serpa
3882.0,0.0,Imbituva
3883.0,0.0,Inácio Martins
3884.0,0.0,Inajá
3890.0,0.0,Iretama
3893.0,0.0,Itambaracá
3894.0,0.0,Itambé
3895.0,0.0,Itapejara d'Oeste
3899.0,0.0,Ivaté
3900.0,0.0,Ivatuba
3906.0,0.0,Janiópolis
3908.0,0.0,Japurá
3909.0,0.0,Jardim Alegre
3913.0,0.0,Jundiaí do Sul
3914.0,0.0,Juranda
3915.0,0.0,Jussara
3916.0,0.0,Kaloré
3920.0,0.0,Leópolis
3927.0,0.0,Lunardelli
3928.0,0.0,Lupionópolis
3929.0,0.0,Mallet
3930.0,0.0,Mamborê
3934.0,0.0,Manfrinópolis
3935.0,0.0,Mangueirinha
3936.0,0.0,Manoel Ribas
3941.0,0.0,Mariluz
3944.0,0.0,Maripá
3946.0,0.0,Marquinho
3947.0,0.0,Marumbi
3949.0,0.0,Matinhos
3951.0,0.0,Mauá da Serra
3954.0,0.0,Miraselva
3955.0,0.0,Missal
3957.0,0.0,Morretes
3960.0,0.0,Nova América da Colina
3962.0,0.0,Nova Cantu
3964.0,0.0,Nova Esperança do Sudoeste
3965.0,0.0,Nova Fátima
3968.0,0.0,Nova Olímpia
3969.0,0.0,Nova Santa Bárbara
3970.0,0.0,Nova Santa Rosa
3972.0,0.0,Nova Tebas
3973.0,0.0,Novo Itacolomi
3974.0,0.0,Ortigueira
3975.0,0.0,Ourizona
3976.0,0.0,Ouro Verde do Oeste
3987.0,0.0,Pato Bragado
3989.0,0.0,Paula Freitas
3990.0,0.0,Paulo Frontin
3997.0,0.0,Pinhal de São Bento
4001.0,0.0,Pitangueiras
4005.0,0.0,Pontal do Paraná
4007.0,0.0,Porto Amazonas
4008.0,0.0,Porto Barreiro
4009.0,0.0,Porto Rico
4010.0,0.0,Porto Vitória
4018.0,0.0,Quatro Barras
4020.0,0.0,Quedas do Iguaçu
4021.0,0.0,Querência do Norte
4026.0,0.0,Rebouças
4028.0,0.0,Reserva
4029.0,0.0,Reserva do Iguaçu
4032.0,0.0,Rio Azul
4033.0,0.0,Rio Bom
4034.0,0.0,Rio Bonito do Iguaçu
4036.0,0.0,Rio Branco do Sul
4043.0,0.0,Salgado Filho
4046.0,0.0,Santa Amélia
4047.0,0.0,Santa Cecília do Pavão
4048.0,0.0,Santa Cruz de Monte Castelo
4051.0,0.0,Santa Inês
4054.0,0.0,Santa Lúcia
4055.0,0.0,Santa Maria do Oeste
4056.0,0.0,Santa Mariana
4057.0,0.0,Santa Mônica
4058.0,0.0,Santana do Itararé
4063.0,0.0,Santo Antônio do Paraíso
4066.0,0.0,São Carlos do Ivaí
4067.0,0.0,São Jerônimo da Serra
4068.0,0.0,São João
4071.0,0.0,São João do Triunfo
4072.0,0.0,São Jorge d'Oeste
4073.0,0.0,São Jorge do Ivaí
4074.0,0.0,São Jorge do Patrocínio
4075.0,0.0,São José da Boa Vista
4076.0,0.0,São José das Palmeiras
4078.0,0.0,São Manoel do Paraná
4083.0,0.0,São Pedro do Paraná
4085.0,0.0,São Tomé
4086.0,0.0,Sapopema
4088.0,0.0,Saudade do Iguaçu
4090.0,0.0,Serranópolis do Iguaçu
4092.0,0.0,Sertanópolis
4094.0,0.0,Sulina
4095.0,0.0,Tamarana
4099.0,0.0,Teixeira Soares
4100.0,0.0,Telêmaco Borba
4101.0,0.0,Terra Boa
4105.0,0.0,Tijucas do Sul
4109.0,0.0,Tunas do Paraná
4110.0,0.0,Tuneiras do Oeste
4111.0,0.0,Tupãssi
4117.0,0.0,Uraí
4121.0,0.0,Verê
4124.0,0.0,Virmond
4126.0,0.0,Xambrê
4129.0,0.0,Agrolândia
4131.0,0.0,Água Doce
4132.0,0.0,Águas de Chapecó
4133.0,0.0,Águas Frias
4136.0,0.0,Alto Bela Vista
4137.0,0.0,Anchieta
4138.0,0.0,Anita Garibaldi
4140.0,0.0,Arabutã
4141.0,0.0,Araquari
4143.0,0.0,Armazém
4145.0,0.0,Ascurra
4146.0,0.0,Atalanta
4149.0,0.0,Balneário Barra do Sul
4150.0,0.0,Bandeirante
4152.0,0.0,Bela Vista do Toldo
4153.0,0.0,Belmonte
4154.0,0.0,Benedito Novo
4157.0,0.0,Bocaina do Sul
4158.0,0.0,Bombinhas
4169.0,0.0,Calmon
4170.0,0.0,Camboriú
4174.0,0.0,Campo Erê
4181.0,0.0,Caxambu do Sul
4182.0,0.0,Celso Ramos
4185.0,0.0,Cocal do Sul
4193.0,0.0,Cunhataí
4197.0,0.0,Dona Emma
4198.0,0.0,Doutor Pedrinho
4199.0,0.0,Entre Rios
4201.0,0.0,Erval Velho
4204.0,0.0,Formosa do Sul
4205.0,0.0,Forquilhinha
4207.0,0.0,Frei Rogério
4208.0,0.0,Galvão
4209.0,0.0,Garopaba
4217.0,0.0,Guatambú
4218.0,0.0,Ibiam
4221.0,0.0,Ilhota
4224.0,0.0,Imbuia
4226.0,0.0,Iomerê
4227.0,0.0,Ipira
4229.0,0.0,Ipuaçu
4230.0,0.0,Ipumirim
4231.0,0.0,Iraceminha
4232.0,0.0,Irani
4233.0,0.0,Irati
4234.0,0.0,Irineópolis
4240.0,0.0,Itapoá
4242.0,0.0,Jaborá
4249.0,0.0,Jupiá
4253.0,0.0,Lajeado Grande
4254.0,0.0,Laurentino
4257.0,0.0,Lindóia do Sul
4259.0,0.0,Luiz Alves
4261.0,0.0,Macieira
4262.0,0.0,Mafra
4263.0,0.0,Major Gercino
4265.0,0.0,Maracajá
4267.0,0.0,Marema
4269.0,0.0,Matos Costa
4271.0,0.0,Modelo
4275.0,0.0,Morro da Fumaça
4276.0,0.0,Morro Grande
4279.0,0.0,Nova Itaberaba
4281.0,0.0,Novo Horizonte
4283.0,0.0,Otacílio Costa
4284.0,0.0,Paial
4285.0,0.0,Painel
4287.0,0.0,Palma Sola
4288.0,0.0,Palmeira
4291.0,0.0,Paraíso
4292.0,0.0,Passo de Torres
4293.0,0.0,Passos Maia
4295.0,0.0,Pedras Grandes
4298.0,0.0,Pescaria Brava
4299.0,0.0,Petrolândia
4300.0,0.0,Balneário Piçarras
4304.0,0.0,Planalto Alegre
4307.0,0.0,Ponte Alta do Norte
4309.0,0.0,Porto Belo
4312.0,0.0,Praia Grande
4313.0,0.0,Presidente Castello Branco
4315.0,0.0,Presidente Nereu
4316.0,0.0,Princesa
4317.0,0.0,Quilombo
4320.0,0.0,Rio do Campo
4321.0,0.0,Rio do Oeste
4322.0,0.0,Rio dos Cedros
4324.0,0.0,Rio Fortuna
4326.0,0.0,Riqueza
4327.0,0.0,Rodeio
4328.0,0.0,Romelândia
4332.0,0.0,Santa Cecília
4333.0,0.0,Santa Helena
4334.0,0.0,Santa Rosa do Sul
4336.0,0.0,Santa Terezinha do Progresso
4338.0,0.0,São Bernardino
4340.0,0.0,São Bonifácio
4343.0,0.0,São Domingos
4344.0,0.0,São Francisco do Sul
4345.0,0.0,São João do Oeste
4346.0,0.0,São João Batista
4347.0,0.0,São João do Itaperiú
4348.0,0.0,São João do Sul
4350.0,0.0,São José
4352.0,0.0,São José do Cerrito
4356.0,0.0,São Miguel da Boa Vista
4358.0,0.0,Saudades
4361.0,0.0,Siderópolis
4366.0,0.0,Tigrinhos
4368.0,0.0,Timbé do Sul
4370.0,0.0,Três Barras
4371.0,0.0,Treviso
4376.0,0.0,Urubici
4380.0,0.0,Vargem
4385.0,0.0,Witmarsum
4387.0,0.0,Xavantina
4389.0,0.0,Zortéa
4390.0,0.0,Aceguá
4392.0,0.0,Agudo
4393.0,0.0,Ajuricaba
4394.0,0.0,Alecrim
4395.0,0.0,Alegrete
4397.0,0.0,Almirante Tamandaré do Sul
4399.0,0.0,Alto Alegre
4400.0,0.0,Alto Feliz
4401.0,0.0,Alvorada
4407.0,0.0,Arambaré
4408.0,0.0,Araricá
4409.0,0.0,Aratiba
4412.0,0.0,Arroio do Padre
4413.0,0.0,Arroio dos Ratos
4414.0,0.0,Arroio do Tigre
4417.0,0.0,Augusto Pestana
4419.0,0.0,Balneário Pinhal
4424.0,0.0,Barra do Guarita
4425.0,0.0,Barra do Quaraí
4427.0,0.0,Barra Funda
4429.0,0.0,Benjamin Constant do Sul
4433.0,0.0,Boa Vista do Cadeado
4434.0,0.0,Boa Vista do Incra
4435.0,0.0,Boa Vista do Sul
4439.0,0.0,Bom Retiro do Sul
4442.0,0.0,Bozano
4443.0,0.0,Brochier
4444.0,0.0,Butiá
4445.0,0.0,Caçapava do Sul
4453.0,0.0,Camargo
4454.0,0.0,Cambará do Sul
4457.0,0.0,Campinas do Sul
4468.0,0.0,Capão Bonito do Sul
4470.0,0.0,Capão do Cipó
4471.0,0.0,Capivari do Sul
4473.0,0.0,Capitão
4475.0,0.0,Caraá
4477.0,0.0,Carlos Gomes
4480.0,0.0,Catuípe
4482.0,0.0,Centenário
4483.0,0.0,Cerrito
4484.0,0.0,Cerro Branco
4486.0,0.0,Cerro Grande do Sul
4489.0,0.0,Charqueadas
4490.0,0.0,Charrua
4491.0,0.0,Chiapetta
4493.0,0.0,Chuvisca
4494.0,0.0,Cidreira
4499.0,0.0,Coqueiro Baixo
4500.0,0.0,Coqueiros do Sul
4501.0,0.0,Coronel Barros
4503.0,0.0,Coronel Pilar
4504.0,0.0,Cotiporã
4508.0,0.0,Cristal do Sul
4510.0,0.0,Cruzaltense
4513.0,0.0,Derrubadas
4514.0,0.0,Dezesseis de Novembro
4515.0,0.0,Dilermando de Aguiar
4517.0,0.0,Dois Irmãos das Missões
4518.0,0.0,Dois Lajeados
4519.0,0.0,Dom Feliciano
4520.0,0.0,Dom Pedro de Alcântara
4528.0,0.0,Engenho Velho
4536.0,0.0,Erval Seco
4538.0,0.0,Esperança do Sul
4540.0,0.0,Estação
4541.0,0.0,Estância Velha
4544.0,0.0,Estrela Velha
4545.0,0.0,Eugênio de Castro
4548.0,0.0,Faxinalzinho
4549.0,0.0,Fazenda Vilanova
4552.0,0.0,Floriano Peixoto
4553.0,0.0,Fontoura Xavier
4555.0,0.0,Forquetinha
4556.0,0.0,Fortaleza dos Valos
4559.0,0.0,Garruchos
4560.0,0.0,Gaurama
4561.0,0.0,General Câmara
4572.0,0.0,Harmonia
4573.0,0.0,Herveiras
4575.0,0.0,Hulha Negra
4577.0,0.0,Ibarama
4578.0,0.0,Ibiaçá
4580.0,0.0,Ibirapuitã
4585.0,0.0,Imbé
4587.0,0.0,Independência
4588.0,0.0,Inhacorá
4589.0,0.0,Ipê
4590.0,0.0,Ipiranga do Sul
4592.0,0.0,Itaara
4593.0,0.0,Itacurubi
4594.0,0.0,Itapuca
4597.0,0.0,Itatiba do Sul
4598.0,0.0,Ivorá
4600.0,0.0,Jaboticaba
4601.0,0.0,Jacuizinho
4602.0,0.0,Jacutinga
4605.0,0.0,Jaquirana
4609.0,0.0,Lagoa Bonita do Sul
4610.0,0.0,Lagoão
4617.0,0.0,Lindolfo Collor
4618.0,0.0,Linha Nova
4619.0,0.0,Machadinho
4620.0,0.0,Maçambará
4621.0,0.0,Mampituba
4622.0,0.0,Manoel Viana
4623.0,0.0,Maquiné
4624.0,0.0,Maratá
4626.0,0.0,Marcelino Ramos
4629.0,0.0,Mata
4630.0,0.0,Mato Castelhano
4631.0,0.0,Mato Leitão
4633.0,0.0,Minas do Leão
4634.0,0.0,Miraguaí
4635.0,0.0,Montauri
4636.0,0.0,Monte Alegre dos Campos
4637.0,0.0,Monte Belo do Sul
4639.0,0.0,Mormaço
4641.0,0.0,Morro Redondo
4642.0,0.0,Morro Reuter
4643.0,0.0,Mostardas
4645.0,0.0,Muitos Capões
4647.0,0.0,Nicolau Vergueiro
4649.0,0.0,Nova Alvorada
4652.0,0.0,Nova Bréscia
4653.0,0.0,Nova Esperança do Sul
4655.0,0.0,Nova Pádua
4656.0,0.0,Nova Palma
4659.0,0.0,Nova Roma do Sul
4663.0,0.0,Novo Machado
4665.0,0.0,Novo Xingu
4666.0,0.0,Novo Barreiro
4669.0,0.0,Palmares do Sul
4676.0,0.0,Pareci Novo
4678.0,0.0,Passa Sete
4679.0,0.0,Passo do Sobrado
4681.0,0.0,Paulo Bento
4682.0,0.0,Paverama
4683.0,0.0,Pedras Altas
4687.0,0.0,Picada Café
4688.0,0.0,Pinhal
4689.0,0.0,Pinhal da Serra
4690.0,0.0,Pinhal Grande
4691.0,0.0,Pinheirinho do Vale
4693.0,0.0,Pinto Bandeira
4694.0,0.0,Pirapó
4698.0,0.0,Pontão
4699.0,0.0,Ponte Preta
4702.0,0.0,Porto Lucena
4703.0,0.0,Porto Mauá
4704.0,0.0,Porto Vera Cruz
4707.0,0.0,Presidente Lucena
4709.0,0.0,Protásio Alves
4712.0,0.0,Quevedos
4713.0,0.0,Quinze de Novembro
4715.0,0.0,Relvado
4717.0,0.0,Rio dos Índios
4720.0,0.0,Riozinho
4722.0,0.0,Rodeio Bonito
4723.0,0.0,Rolador
4724.0,0.0,Rolante
4733.0,0.0,Salvador do Sul
4736.0,0.0,Santa Cecília do Sul
4737.0,0.0,Santa Clara do Sul
4740.0,0.0,Santa Maria do Herval
4741.0,0.0,Santa Margarida do Sul
4742.0,0.0,Santana da Boa Vista
4745.0,0.0,Santa Tereza
4746.0,0.0,Santa Vitória do Palmar
4749.0,0.0,Santo Antônio do Palma
4752.0,0.0,Santo Antônio do Planalto
4755.0,0.0,Santo Expedito do Sul
4757.0,0.0,São Domingos do Sul
4758.0,0.0,São Francisco de Assis
4767.0,0.0,São José do Hortêncio
4770.0,0.0,São José do Sul
4773.0,0.0,São Lourenço do Sul
4777.0,0.0,São Martinho da Serra
4788.0,0.0,São Valentim do Sul
4797.0,0.0,Senador Salgado Filho
4798.0,0.0,Sentinela do Sul
4800.0,0.0,Sério
4802.0,0.0,Sertão Santana
4803.0,0.0,Sete de Setembro
4804.0,0.0,Silveira Martins
4805.0,0.0,Sinimbu
4814.0,0.0,Taquaruçu do Sul
4815.0,0.0,Tavares
4820.0,0.0,Tiradentes do Sul
4821.0,0.0,Toropi
4824.0,0.0,Travesseiro
4825.0,0.0,Três Cachoeiras
4832.0,0.0,Triunfo
4835.0,0.0,Tupanci do Sul
4838.0,0.0,Tuparendi
4839.0,0.0,Turuçu
4840.0,0.0,União da Serra
4844.0,0.0,Vale Verde
4846.0,0.0,Vale Real
4851.0,0.0,Vespasiano Corrêa
4852.0,0.0,Viadutos
4853.0,0.0,Viamão
4854.0,0.0,Vicente Dutra
4858.0,0.0,Vila Maria
4859.0,0.0,Vila Nova do Sul
4863.0,0.0,Vitória das Missões
4866.0,0.0,Água Clara
4868.0,0.0,Amambai
4870.0,0.0,Anaurilândia
4875.0,0.0,Aral Moreira
4886.0,0.0,Caracol
4889.0,0.0,Corguinho
4890.0,0.0,Coronel Sapucaia
4891.0,0.0,Corumbá
4896.0,0.0,Douradina
4899.0,0.0,Fátima do Sul
4901.0,0.0,Glória de Dourados
4902.0,0.0,Guia Lopes da Laguna
4903.0,0.0,Iguatemi
4905.0,0.0,Itaporã
4907.0,0.0,Ivinhema
4908.0,0.0,Japorã
4911.0,0.0,Jateí
4913.0,0.0,Ladário
4914.0,0.0,Laguna Carapã
4915.0,0.0,Maracaju
4919.0,0.0,Nioaque
4925.0,0.0,Paranhos
4926.0,0.0,Pedro Gomes
4933.0,0.0,Rochedo
4934.0,0.0,Santa Rita do Pardo
4936.0,0.0,Sete Quedas
4937.0,0.0,Selvíria
4940.0,0.0,Tacuru
4941.0,0.0,Taquarussu
4942.0,0.0,Terenos
4945.0,0.0,Acorizal
4949.0,0.0,Alto Boa Vista
4952.0,0.0,Alto Taquari
4953.0,0.0,Apiacás
4954.0,0.0,Araguaiana
4955.0,0.0,Araguainha
4957.0,0.0,Arenápolis
4958.0,0.0,Aripuanã
4959.0,0.0,Barão de Melgaço
4962.0,0.0,Bom Jesus do Araguaia
4968.0,0.0,Campos de Júlio
4969.0,0.0,Canabrava do Norte
4980.0,0.0,Conquista D'Oeste
4983.0,0.0,Curvelândia
4984.0,0.0,Denise
4986.0,0.0,Dom Aquino
4987.0,0.0,Feliz Natal
4989.0,0.0,Gaúcha do Norte
4990.0,0.0,General Carneiro
4994.0,0.0,Indiavaí
4995.0,0.0,Ipiranga do Norte
4996.0,0.0,Itanhangá
4997.0,0.0,Itaúba
4998.0,0.0,Itiquira
5001.0,0.0,Jauru
5005.0,0.0,Juscimeira
5006.0,0.0,Lambari D'Oeste
5007.0,0.0,Lucas do Rio Verde
5008.0,0.0,Luciara
5009.0,0.0,Vila Bela da Santíssima Trindade
5011.0,0.0,Matupá
5014.0,0.0,Nortelândia
5015.0,0.0,Nossa Senhora do Livramento
5018.0,0.0,Nova Lacerda
5020.0,0.0,Nova Brasilândia
5024.0,0.0,Nova Ubiratã
5026.0,0.0,Novo Mundo
5029.0,0.0,Paranaíta
5030.0,0.0,Paranatinga
5032.0,0.0,Pedra Preta
5033.0,0.0,Peixoto de Azevedo
5034.0,0.0,Planalto da Serra
5035.0,0.0,Poconé
5036.0,0.0,Ponte Branca
5038.0,0.0,Porto Alegre do Norte
5040.0,0.0,Porto Esperidião
5041.0,0.0,Porto Estrela
5046.0,0.0,Reserva do Cabaçal
5049.0,0.0,Rio Branco
5050.0,0.0,Santa Carmem
5052.0,0.0,São José do Povo
5055.0,0.0,São Pedro da Cipa
5056.0,0.0,Rondolândia
5059.0,0.0,Santa Cruz do Xingu
5060.0,0.0,Salto do Céu
5061.0,0.0,Santa Rita do Trivelato
5062.0,0.0,Santa Terezinha
5063.0,0.0,Santo Antônio do Leste
5064.0,0.0,Santo Antônio do Leverger
5066.0,0.0,Sapezal
5070.0,0.0,Tabaporã
5072.0,0.0,Tapurah
5073.0,0.0,Terra Nova do Norte
5074.0,0.0,Tesouro
5076.0,0.0,União do Sul
5077.0,0.0,Vale de São Domingos
5082.0,0.0,Nova Maringá
5083.0,0.0,Nova Monte Verde
5084.0,0.0,Abadia de Goiás
5088.0,0.0,Água Fria de Goiás
5089.0,0.0,Água Limpa
5091.0,0.0,Alexânia
5095.0,0.0,Americano do Brasil
5098.0,0.0,Anhanguera
5101.0,0.0,Aparecida do Rio Doce
5102.0,0.0,Araçu
5104.0,0.0,Aragoiânia
5105.0,0.0,Araguapaz
5109.0,0.0,Avelinópolis
5110.0,0.0,Baliza
5112.0,0.0,Bela Vista de Goiás
5114.0,0.0,Bom Jesus de Goiás
5115.0,0.0,Bonfinópolis
5116.0,0.0,Bonópolis
5117.0,0.0,Brazabrantes
5118.0,0.0,Britânia
5119.0,0.0,Buriti Alegre
5124.0,0.0,Cachoeira Dourada
5128.0,0.0,Campestre de Goiás
5129.0,0.0,Campinaçu
5131.0,0.0,Campo Alegre de Goiás
5133.0,0.0,Campos Belos
5134.0,0.0,Campos Verdes
5135.0,0.0,Carmo do Rio Verde
5136.0,0.0,Castelândia
5138.0,0.0,Caturaí
5145.0,0.0,Colinas do Sul
5147.0,0.0,Corumbá de Goiás
5148.0,0.0,Corumbaíba
5150.0,0.0,Cristianópolis
5152.0,0.0,Cromínia
5153.0,0.0,Cumari
5154.0,0.0,Damianópolis
5155.0,0.0,Damolândia
5156.0,0.0,Davinópolis
5157.0,0.0,Diorama
5165.0,0.0,Flores de Goiás
5167.0,0.0,Formoso
5168.0,0.0,Gameleira de Goiás
5169.0,0.0,Divinópolis de Goiás
5170.0,0.0,Goianápolis
5179.0,0.0,Guarani de Goiás
5181.0,0.0,Heitoraí
5183.0,0.0,Hidrolina
5194.0,0.0,Itaguaru
5197.0,0.0,Itapirapuã
5198.0,0.0,Itapuranga
5207.0,0.0,Jesúpolis
5210.0,0.0,Leopoldo de Bulhões
5212.0,0.0,Mairipotaba
5213.0,0.0,Mambaí
5217.0,0.0,Maurilândia
5218.0,0.0,Mimoso de Goiás
5221.0,0.0,Moiporá
5222.0,0.0,Monte Alegre de Goiás
5225.0,0.0,Montividiu do Norte
5228.0,0.0,Mossâmedes
5235.0,0.0,Nova América
5236.0,0.0,Nova Aurora
5237.0,0.0,Nova Crixás
5240.0,0.0,Nova Roma
5241.0,0.0,Nova Veneza
5244.0,0.0,Novo Planalto
5245.0,0.0,Orizona
5247.0,0.0,Ouvidor
5249.0,0.0,Palestina de Goiás
5250.0,0.0,Palmeiras de Goiás
5251.0,0.0,Palmelo
5252.0,0.0,Palminópolis
5266.0,0.0,Porteirão
5269.0,0.0,Professor Jamil
5276.0,0.0,Sanclerlândia
5278.0,0.0,Santa Cruz de Goiás
5279.0,0.0,Santa Fé de Goiás
5281.0,0.0,Santa Isabel
5283.0,0.0,Santa Rita do Novo Destino
5284.0,0.0,Santa Rosa de Goiás
5286.0,0.0,Santa Terezinha de Goiás
5287.0,0.0,Santo Antônio da Barra
5288.0,0.0,Santo Antônio de Goiás
5292.0,0.0,São João d'Aliança
5299.0,0.0,Serranópolis
5300.0,0.0,Silvânia
5301.0,0.0,Simolândia
5302.0,0.0,Sítio d'Abadia
5304.0,0.0,Teresina de Goiás
5305.0,0.0,Terezópolis de Goiás
5306.0,0.0,Três Ranchos
5308.0,0.0,Trombas
5313.0,0.0,Uruana
5316.0,0.0,Varjão
5317.0,0.0,Vianópolis
5320.0,0.0,Vila Propício
