index,metric,labels
4402.0,6.932858695740771,Amaral Ferrador
911.0,6.927361716862876,Mauriti
1374.0,6.914813278993955,Belém de Maria
433.0,6.806030359230582,Coroatá
2408.0,6.769677400759306,Florestal
4480.0,6.7528919660153734,Catuípe
1791.0,6.751437610788678,Candeias
238.0,6.73345407443705,Aguiarnópolis
4082.0,6.675546450022004,São Pedro do Ivaí
1953.0,6.639964620694968,Maiquinique
5241.0,6.611155043207732,Nova Veneza
2972.0,6.6078659032763305,Brejetuba
4763.0,6.55245966371827,São João do Polêsine
3687.0,6.475332970119533,Tabatinga
5099.0,6.457552487592361,Anicuns
1074.0,6.45041210218318,Paraú
2310.0,6.444830974057072,Conceição da Aparecida
4030.0,6.433934140409461,Ribeirão Claro
4019.0,6.3747560998055075,Quatro Pontes
4236.0,6.366138390149941,Itaiópolis
5311.0,6.354158465573992,Uirapuru
1047.0,6.319805021495146,José da Penha
1060.0,6.319805021495146,Major Sales
2388.0,6.317412607083638,Ervália
3995.0,6.274911317394738,Piên
2355.0,6.259457924095221,Datas
3110.0,6.255909948164898,Sapucaia
3868.0,6.2300860939921785,Guapirama
776.0,6.162297127724262,São José do Piauí
1164.0,6.135611284181576,Baraúna
1667.0,6.103208899961503,Itabi
829.0,6.082142857142857,Baturité
828.0,6.054661375269855,Barroquinha
3661.0,6.004319691558386,São Miguel Arcanjo
232.0,6.0,Porto Grande
1005.0,5.996677242670418,Brejinho
4536.0,5.979625978617889,Erval Seco
486.0,5.9502929326787,Mirador
2077.0,5.947956952763817,Saubara
1098.0,5.862993916933819,Riachuelo
2770.0,5.8456427708165615,Romaria
1321.0,5.844753582626749,São João do Tigre
1339.0,5.8382400711222795,Serra Redonda
4407.0,5.838170051052127,Arambaré
3914.0,5.8071964147111,Juranda
3930.0,5.8071964147111,Mamborê
2095.0,5.795459566483254,Tanque Novo
2387.0,5.781526617890844,Entre Rios de Minas
485.0,5.773721703019127,Milagres do Maranhão
765.0,5.740204632525822,São Francisco do Piauí
3564.0,5.7398178235057555,Pradópolis
4798.0,5.713170051052127,Sentinela do Sul
4802.0,5.713170051052127,Sertão Santana
4101.0,5.705343947282945,Terra Boa
2827.0,5.674411849452494,São Francisco do Glória
21.0,5.645601322934127,São Miguel do Guaporé
405.0,5.641514214313432,Bom Jesus das Selvas
1299.0,5.636410802403458,Riacho de Santo Antônio
3548.0,5.602789885636184,Piratininga
249.0,5.602126840931938,Araguanã
1197.0,5.5918218803988005,Casserengue
441.0,5.5804718839534715,Formosa da Serra Negra
467.0,5.558494646100385,Junco do Maranhão
1139.0,5.501880327389628,Várzea
3512.0,5.465634230718893,Paranapanema
2359.0,5.444621398709033,Descoberto
895.0,5.440830650785303,Jaguaribara
2696.0,5.426995642690088,Perdigão
2404.0,5.3913306498746065,Felixlândia
845.0,5.375594530844708,Catunda
4980.0,5.348625022162932,Conquista D'Oeste
3850.0,5.342959488173698,Floraí
4066.0,5.342959488173698,São Carlos do Ivaí
5206.0,5.318195893809504,Jaupaci
273.0,5.30341578367968,Chapada da Natividade
2450.0,5.270192850627632,Ibertioga
849.0,5.258086358086358,Choró
4904.0,5.166985223421603,Inocência
743.0,5.166666666666666,Porto
4463.0,5.150133728688031,Candiota
3279.0,5.117905373288148,Echaporã
5235.0,5.06311193740582,Nova América
2430.0,5.046821283422423,Gonzaga
2785.0,5.046821283422423,Santa Efigênia de Minas
2877.0,5.046821283422423,Sardoá
2064.0,5.040149410341559,São Domingos
1298.0,5.030681818181818,Riachão do Bacamarte
1213.0,5.0238152358151,Curral Velho
2663.0,5.020459536533102,Palma
5276.0,5.006490160813316,Sanclerlândia
525.0,4.999999999999999,Rosário
3268.0,4.962057502423606,Descalvado
5048.0,4.961847965409528,Ribeirãozinho
2820.0,4.9278466584849285,São Bento Abade
1608.0,4.922727272727273,Paripueira
1096.0,4.901438914534336,Riacho da Cruz
3001.0,4.899165247882345,Mantenópolis
3478.0,4.89613290385363,Nova Aliança
2360.0,4.875213192604497,Desterro de Entre Rios
2956.0,4.862857923297738,Volta Grande
1438.0,4.847461210099899,Itaíba
1067.0,4.829840411011775,Monte das Gameleiras
804.0,4.7821428571428575,Acarape
2254.0,4.7740940106951495,Cantagalo
1958.0,4.771287286259889,Mansidão
3701.0,4.731957875219951,Tarabai
3351.0,4.7145628143730605,Indiana
4834.0,4.707678650965456,Tunas
1936.0,4.668192547544425,Lagoa Real
3339.0,4.580883846019037,Ibirarema
3344.0,4.564785264041701,Igaraçu do Tietê
1167.0,4.501437527270594,Barra de São Miguel
2959.0,4.487665913007814,Águia Branca
5301.0,4.480947389098181,Simolândia
3567.0,4.468577501166587,Presidente Alves
4296.0,4.463102952861497,Penha
5168.0,4.434920128419601,Gameleira de Goiás
4697.0,4.38557683964552,Poço das Antas
163.0,4.3776448794938165,Nova Timboteua
3700.0,4.376056279946496,Taquarivaí
1932.0,4.333803408476824,Jussara
2908.0,4.307817013214324,Tapiraí
2763.0,4.303131362218142,Rio Piracicaba
1410.0,4.285725618593602,Cortês
995.0,4.276092958314897,Antônio Martins
1896.0,4.252156718611659,Itaju do Colônia
1560.0,4.190082777094868,Colônia Leopoldina
3352.0,4.150244703539524,Indiaporã
3448.0,4.150244703539524,Mira Estrela
4352.0,4.140832838660897,São José do Cerrito
4108.0,4.135710486035274,Três Barras do Paraná
4685.0,4.113242539112018,Pejuçara
874.0,4.076588975659737,Ibaretama
5319.0,4.064657367145106,Vila Boa
1980.0,4.062546438536474,Muquém do São Francisco
764.0,4.055923578337371,São Francisco de Assis do Piauí
4762.0,4.048300945070387,São João da Urtiga
4105.0,4.031416903113443,Tijucas do Sul
1146.0,4.013909027387142,Alagoa Nova
1258.0,4.013909027387142,Matinhas
1283.0,4.013909027387142,Pilões
745.0,4.003927203065134,Prata do Piauí
1717.0,3.9930435808189793,Adustina
4826.0,3.991823983597342,Três Coroas
2073.0,3.9513842729663553,São Miguel das Matas
3737.0,3.948230770263465,Vista Alegre do Alto
2852.0,3.9188039050801993,São José da Varginha
984.0,3.8688975677390065,Varjota
291.0,3.855582872144368,Goianorte
1520.0,3.8484158318028054,Tacaratu
2737.0,3.8421318131995883,Presidente Juscelino
4149.0,3.835168990400328,Balneário Barra do Sul
3624.0,3.8275105306639565,Santa Gertrudes
3216.0,3.8246741151469146,Cabreúva
2119.0,3.807989055709601,Várzea do Poço
3725.0,3.7646001589295155,Uru
5150.0,3.7624839202461167,Cristianópolis
4754.0,3.7565802127651606,Santo Cristo
4130.0,3.7549019607843137,Agronômica
3935.0,3.75005066654417,Mangueirinha
1681.0,3.744985616851291,Nossa Senhora Aparecida
4590.0,3.737640614359019,Ipiranga do Sul
4773.0,3.7311271367805934,São Lourenço do Sul
5141.0,3.7284336758641925,Cezarina
1181.0,3.7275586353944554,Caaporã
560.0,3.706635976119442,Senador Alexandre Costa
7.0,3.652393854681752,Costa Marques
2106.0,3.6483075322070384,Uauá
1120.0,3.6163701774721053,Senador Elói de Souza
26.0,3.5964758992281927,Buritis
4660.0,3.5355675705666982,Nova Santa Rita
1026.0,3.534127846650257,Florânia
161.0,3.532476138278537,Nova Esperança do Piriá
2839.0,3.5296691935908,São João das Missões
4350.0,3.5295440228464137,São José
503.0,3.522410771808588,Paulino Neves
2843.0,3.5111314209527658,São João do Oriente
2902.0,3.5011909039296936,Sobrália
43.0,3.450643757953468,São Francisco do Guaporé
44.0,3.450643757953468,Seringueiras
1323.0,3.436132345914954,São José de Caiana
1219.0,3.4110776793869575,Duas Estradas
1244.0,3.4110776793869575,Lagoa de Dentro
1297.0,3.4110776793869575,Pedro Régis
3346.0,3.4049659122310563,Igaratá
4134.0,3.381131373547271,Águas Mornas
3683.0,3.373305933664646,Sumaré
121.0,3.363156274418959,Bujaru
2168.0,3.360257527017525,Araújos
3115.0,3.360031282779775,Tanguá
762.0,3.3403840102939553,São Braz do Piauí
3426.0,3.330657748761687,Lutécia
3498.0,3.330657748761687,Oscar Bressane
1709.0,3.319873997459744,Siriri
3507.0,3.307658059074757,Palmital
2170.0,3.2950549397999143,Arceburgo
3830.0,3.2874711689535814,Cruzmaltina
4837.0,3.276674221874724,Tupandi
690.0,3.263460933370878,Jurema
2530.0,3.25996710155317,Joaquim Felício
3628.0,3.2586094319494645,Santa Mercedes
474.0,3.2401740579693743,Lajeado Novo
3074.0,3.2306120604500306,Mangaratiba
5197.0,3.2045296968038004,Itapirapuã
1454.0,3.168084806793501,Lagoa dos Gatos
1113.0,3.1510867788138945,São José do Seridó
4698.0,3.1403602172272684,Pontão
2782.0,3.130912612017944,Santa Bárbara do Tugúrio
2377.0,3.0797966002011554,Dores de Campos
4502.0,3.074664278830185,Coronel Bicaco
973.0,3.074451506270911,Tarrafas
3311.0,3.068885906235133,Glicério
4063.0,3.055759970039547,Santo Antônio do Paraíso
4439.0,3.032987514515123,Bom Retiro do Sul
1028.0,3.0287923844974785,Frutuoso Gomes
1056.0,3.0287923844974785,Lucrécia
1095.0,3.0287923844974785,Rafael Godeiro
3384.0,3.018767596049772,Itirapina
4567.0,3.0110499376977806,Gravataí
1135.0,3.0,Touros
4770.0,2.9998037007369756,São José do Sul
4789.0,2.9942322425500647,São Vendelino
4611.0,2.9802373399562705,Lagoa dos Três Cantos
139.0,2.97197578499792,Garrafão do Norte
3065.0,2.9318723129719695,Italva
5102.0,2.9199540079261777,Araçu
3167.0,2.901361799931292,Arujá
124.0,2.899771976862345,Cametá
554.0,2.8952110045223587,São Pedro dos Crentes
2121.0,2.874962907752464,Varzedo
3441.0,2.852250803454574,Mauá
179.0,2.828366894543365,Primavera
2405.0,2.8280387601893144,Fernandes Tourinho
3388.0,2.815063847907423,Itupeva
2087.0,2.798465246185791,Serrolândia
3212.0,2.768473193473194,Buri
1182.0,2.7596560846560845,Cabaceiras
4872.0,2.7548541507343054,Antônio João
483.0,2.753395862988032,Matões
3494.0,2.7350709935968873,Oriente
4284.0,2.7061425898039766,Paial
3819.0,2.699279627545545,Conselheiro Mairinck
1023.0,2.695187066180241,Espírito Santo
1286.0,2.694225302061122,Pitimbu
2517.0,2.6814302734412854,Japaraíba
5287.0,2.669654735554889,Santo Antônio da Barra
2481.0,2.6666666666666665,Itacambira
1696.0,2.666666666666666,Riachuelo
4931.0,2.638888888888889,Rio Negro
3330.0,2.6351766402182952,Guzolândia
175.0,2.632009958858896,Peixe-Boi
4158.0,2.6206491881365497,Bombinhas
4240.0,2.6206491881365497,Itapoá
246.0,2.6201863187269048,Araguacema
2076.0,2.6085188611388714,Sátiro Dias
2687.0,2.593930273441286,Pedra do Indaiá
1003.0,2.593069184062359,Bento Fernandes
2981.0,2.591459821214837,Dores do Rio Preto
5120.0,2.5827759869537927,Buriti de Goiás
4154.0,2.580441469089622,Benedito Novo
4435.0,2.553061583226756,Boa Vista do Sul
1057.0,2.515473209606995,Luís Gomes
1823.0,2.5033763487856975,Coronel João Sá
2758.0,2.5,Rio Espera
2140.0,2.4865726976993954,Alagoa
4331.0,2.483214393525061,Sangão
1170.0,2.440795978588663,Belém do Brejo do Cruz
135.0,2.436064316245524,Curuçá
4335.0,2.431651638954466,Santa Terezinha
3489.0,2.4272860180754914,Nuporanga
514.0,2.4272456329515744,Poção de Pedras
946.0,2.426030596525851,Poranga
3053.0,2.422196779274779,Cardoso Moreira
3475.0,2.421739693957877,Neves Paulista
1223.0,2.418405898851827,Frei Martinho
1766.0,2.4161359033526755,Brejões
4401.0,2.413093026637041,Alvorada
3068.0,2.4027718670566447,Itatiaia
4275.0,2.399786220620386,Morro da Fumaça
3329.0,2.395833333333333,Guatapará
1141.0,2.3797358507290265,Vera Cruz
2284.0,2.295084709843792,Carvalhos
2890.0,2.295084709843792,Seritinga
4951.0,2.288146902283551,Alto Paraguai
5014.0,2.288146902283551,Nortelândia
701.0,2.2614166138327847,Manoel Emídio
1276.0,2.2580439229962512,Paulista
3117.0,2.2491444299453933,Trajano de Moraes
2389.0,2.2192474158178244,Esmeraldas
3273.0,2.218435631249779,Dois Córregos
3007.0,2.2126141511568616,Mucurici
837.0,2.210714285714286,Capistrano
4227.0,2.206532622277231,Ipira
4086.0,2.205625825000943,Sapopema
2277.0,2.2024620194730296,Carmo do Cajuru
4606.0,2.188891819476758,Jari
4779.0,2.186952570618497,São Nicolau
3959.0,2.177299650366134,Nossa Senhora das Graças
2315.0,2.171148888159898,Conceição do Pará
811.0,2.1589008587455787,Amontada
2704.0,2.1081431512313866,Piedade do Rio Grande
1655.0,2.105443844767056,Cumbe
2970.0,2.1004670591184644,Boa Esperança
1600.0,2.07800813981048,Olho d'Água do Casado
5210.0,2.074479631771269,Leopoldo de Bulhões
5079.0,2.07052574440178,Vera
5053.0,2.0672399887935176,São José do Rio Claro
3639.0,2.06451783510607,Santo Antônio do Aracanguá
2688.0,2.0617383352862673,Pedra Dourada
299.0,2.0344345504468686,Jaú do Tocantins
4472.0,2.02020156303421,Capela de Santana
4988.0,2.0094576418016032,Figueirópolis D'Oeste
4862.0,2.006298910413746,Vista Gaúcha
61.0,2.0,Senador Guiomard
235.0,2.0,Tartarugalzinho
245.0,2.0,Aragominas
2364.0,1.9999999999999998,Divinésia
4035.0,1.9833333333333334,Rio Branco do Ivaí
4564.0,1.9598636878716762,Glorinha
1905.0,1.9422269890730153,Itapebi
3557.0,1.9336124463283926,Pontalinda
3588.0,1.9221985648509485,Ribeirão do Sul
4422.0,1.9166666666666663,Barão do Triunfo
4652.0,1.8762869969452234,Nova Bréscia
3402.0,1.8752625911719283,João Ramalho
2460.0,1.8691286861396947,Igaratinga
2554.0,1.8691286861396947,Leandro Ferreira
2594.0,1.8691286861396947,Medeiros
2650.0,1.8691286861396947,Onça de Pitangui
2816.0,1.8691286861396947,Santo Antônio do Monte
2831.0,1.8691286861396947,São Gonçalo do Pará
2868.0,1.8691286861396947,São Sebastião do Oeste
1495.0,1.8617037746960416,Santa Cruz da Baixa Verde
4928.0,1.8606955256082016,Porto Murtinho
5124.0,1.8555564375240323,Cachoeira Dourada
2544.0,1.8377927141085035,Lagoa Dourada
1861.0,1.8351255922744358,Ibicoara
4071.0,1.8254158399939269,São João do Triunfo
2177.0,1.8248328575153157,Ataléia
3128.0,1.822020202020202,Águas de Santa Bárbara
888.0,1.8137895416527887,Itaitinga
2490.0,1.8003956636600789,Itamogi
2615.0,1.8003956636600789,Monte Santo de Minas
352.0,1.7973627249943043,Santa Tereza do Tocantins
1550.0,1.7965994531784006,Cacimbinhas
4244.0,1.7928693318133804,Jaguaruna
565.0,1.7924116168939133,Sucupira do Riachão
4169.0,1.7875165059340554,Calmon
4269.0,1.7875165059340554,Matos Costa
463.0,1.7794226670377478,Jatobá
3235.0,1.7605042016806718,Canitar
5225.0,1.758637744246459,Montividiu do Norte
3730.0,1.7534363067796233,Vargem
2410.0,1.7495015630339614,Formoso
1442.0,1.733080808080808,Jaboatão dos Guararapes
4076.0,1.7324273619172763,São José das Palmeiras
1015.0,1.7316028496373448,Coronel Ezequiel
1901.0,1.7282424546505082,Itanagra
3386.0,1.7196248196248194,Itobi
1918.0,1.7114287130394248,Jaborandi
3632.0,1.6981222677591001,Santa Rita do Passa Quatro
3481.0,1.696580033288296,Nova Europa
891.0,1.6928571428571428,Itapiúna
1856.0,1.6863888789490586,Guaratinga
1842.0,1.6692531748742483,Feira da Mata
4382.0,1.6666666666666665,Vidal Ramos
1233.0,1.666634408257015,Itapororoca
4867.0,1.6615933474340958,Alcinópolis
807.0,1.6605914027843034,Aiuaba
3156.0,1.6558478713932008,Aramina
3707.0,1.6374295842739952,Terra Roxa
5088.0,1.630975476726342,Água Fria de Goiás
2230.0,1.6192582828793345,Cachoeira de Minas
2040.0,1.6157493054195327,Rio de Contas
206.0,1.6109764110749807,Sapucaia
4682.0,1.6011261052223709,Paverama
2738.0,1.599405772495756,Presidente Kubitschek
4511.0,1.5973480682834136,Cruzeiro do Sul
4137.0,1.589751921472863,Anchieta
4714.0,1.5855610465116634,Redentora
1390.0,1.5762130286460743,Cachoeirinha
3178.0,1.575158633983255,Barbosa
2855.0,1.5605519705478912,São José do Goiabal
2228.0,1.5603899525490588,Cabo Verde
3261.0,1.5597217772739598,Cotia
3732.0,1.5597217772739598,Vargem Grande Paulista
1544.0,1.5579921978082623,Barra de São Miguel
3287.0,1.5486309925311268,Espírito Santo do Pinhal
4846.0,1.548022985444908,Vale Real
174.0,1.5456409939281026,Pau D'Arco
2290.0,1.545108073596235,Catas Altas
2779.0,1.545108073596235,Santa Bárbara
3054.0,1.540909090909091,Carmo
817.0,1.5374520826178422,Ararendá
1025.0,1.5365540325472091,Fernando Pedroza
1688.0,1.5291930976713586,Pedrinhas
989.0,1.5282206992138756,Afonso Bezerra
1085.0,1.5282206992138756,Pedro Avelino
4131.0,1.5196843381018876,Água Doce
1565.0,1.5116161616161619,Dois Riachos
2328.0,1.510134421211432,Coqueiral
2914.0,1.5071212248942014,Tiradentes
1942.0,1.5012788908730101,Lapão
313.0,1.5,Monte Santo do Tocantins
791.0,1.5,Sussuapara
2150.0,1.5,Alvarenga
4248.0,1.5,José Boiteux
380.0,1.497680592186387,Amapá do Maranhão
283.0,1.487580591476587,Dois Irmãos do Tocantins
4704.0,1.4865096141027372,Porto Vera Cruz
1500.0,1.4752747252747251,Santa Terezinha
4952.0,1.473568926107248,Alto Taquari
4919.0,1.4717210781003682,Nioaque
3234.0,1.4709977633806757,Cândido Mota
3075.0,1.470642476929392,Mendes
3420.0,1.4660126661562183,Louveira
4117.0,1.4621803418662485,Uraí
4805.0,1.4619047619047618,Sinimbu
2125.0,1.4499860874472603,Wanderley
1367.0,1.4449364372513116,Amaraji
1482.0,1.4449364372513116,Primavera
4034.0,1.4348460609025346,Rio Bonito do Iguaçu
33.0,1.4210069128704317,Cujubim
1421.0,1.407172921641007,Frei Miguelinho
3257.0,1.4032334037102103,Coronel Macedo
2262.0,1.3908166028818205,Capitão Enéas
3219.0,1.3906565656565655,Caconde
2173.0,1.3888888888888886,Argirita
967.0,1.3880608117867976,Senador Pompeu
4942.0,1.3686868686868687,Terenos
2624.0,1.3660554170327064,Mutum
2993.0,1.35,Itapemirim
5252.0,1.3498805299204037,Palminópolis
856.0,1.3480941740628742,Deputado Irapuan Pinheiro
1589.0,1.3409090909090908,Marechal Deodoro
1148.0,1.3292982249414191,Alcantil
428.0,1.3222156731699501,Cidelândia
4573.0,1.3152506631178322,Herveiras
5101.0,1.314437363930054,Aparecida do Rio Doce
1398.0,1.2819124618397963,Capoeiras
816.0,1.2797619047619047,Aracoiaba
793.0,1.277038261932114,Tanque do Piauí
4765.0,1.265071942173826,São José das Missões
4695.0,1.2632073844030365,Piratini
894.0,1.2542582130693032,Jaguaretama
3332.0,1.253968253968254,Holambra
5146.0,1.2486510100862322,Córrego do Ouro
1989.0,1.2484531408888082,Nova Itarana
333.0,1.2422196796338671,Pindorama do Tocantins
145.0,1.236690829471093,Irituia
3316.0,1.2119402985074628,Guapiara
2965.0,1.211021756021756,Apiacá
5118.0,1.208172812350617,Britânia
5279.0,1.208172812350617,Santa Fé de Goiás
3337.0,1.1974428921690585,Ibaté
955.0,1.1964285714285714,Redenção
823.0,1.1954265488212397,Baixio
3132.0,1.1857201307645782,Alfredo Marcondes
3222.0,1.1857201307645782,Caiuá
3285.0,1.1857201307645782,Emilianópolis
3297.0,1.1857201307645782,Flora Rica
3538.0,1.1857201307645782,Piquerobi
3642.0,1.1857201307645782,Santo Expedito
4185.0,1.1857142857142855,Cocal do Sul
258.0,1.1769230769230767,Barra do Ouro
663.0,1.1710267701647012,Francinópolis
1795.0,1.1618230617801557,Canudos
4561.0,1.161111111111111,General Câmara
4844.0,1.161111111111111,Vale Verde
3574.0,1.1134867270770072,Quatá
3670.0,1.1065359477124184,Sarapuí
3069.0,1.0833333333333333,Japeri
2406.0,1.0806077979991022,Ferros
2944.0,1.0804750804750802,Veredinha
1152.0,1.0719532330857515,Amparo
4394.0,1.0711448194156634,Alecrim
3302.0,1.069231565865783,Francisco Morato
3303.0,1.069231565865783,Franco da Rocha
2756.0,1.0658085194375515,Rio Doce
1895.0,1.0609709181252853,Itaguaçu da Bahia
5308.0,1.0311978672359379,Trombas
4530.0,1.0246720035478722,Entre Rios do Sul
3400.0,1.0221216413053038,Jeriquara
2762.0,1.0099693279688786,Rio Pardo de Minas
4828.0,1.0065656565656567,Três Forquilhas
1740.0,1.0051691827003841,Aramari
1997.0,1.0051691827003841,Ouriçangas
3558.0,1.0047619047619047,Pontes Gestal
166.0,1.0,Óbidos
210.0,1.0,Terra Alta
1523.0,1.0,Terezinha
81.0,0.9999999999999999,Presidente Figueiredo
222.0,0.9999999999999999,Amapá
2157.0,0.9999999999999999,Antônio Carlos
4983.0,0.9999999999999999,Curvelândia
